,center_id,name,address,state_name,district_name,block_name,pincode,lat,long,from,to,fee_type,sessions,timestamp
1,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'ed3700b6-1d5a-4f0c-b5e3-c89f66295393', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:41:48.379338
2,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:41:48.379338
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:46:50.122025
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:46:50.122025
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:46:50.122025
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:46:52.509475
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:46:52.509475
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:46:52.509475
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:51:54.362403
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:51:54.362403
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:51:54.362403
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:51:54.792648
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:51:54.792648
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:51:54.792648
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:56:56.490530
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:56:56.490530
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:56:56.490530
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:56:56.875996
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:56:56.875996
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 11:56:56.875996
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:01:58.927338
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:01:58.927338
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:01:58.927338
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:01:59.375155
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:01:59.375155
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:01:59.375155
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:03:06.654638
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:03:06.654638
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:03:06.654638
0,601208,Ambawadi UHC,NR.MUNCI . SANSKRUTIK PARTY PLOT BUDARPURA ROAD AMBAWADID,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': 'e5990445-ff08-42a5-b442-6763e4e83802', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}, {'session_id': '93e2f6f1-481a-48a4-b2d7-dca307b60d7c', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:03:06.842832
1,553328,Muni. Shala No. 18,Muni. Shala No 18 Azad Soc Nr Post Office Bh Sahajanad College,Gujarat,Ahmedabad Corporation,West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '82418ac8-0079-4df2-bd63-225b7586bbd7', 'date': '08-05-2021', 'available_capacity': 0, 'min_age_limit': 18, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:03:06.842832
2,568221,Jodhpur UPHC,Jodhpur Uphc Oppanupam SocietyNr Rathi Hospital,Gujarat,Ahmedabad Corporation,south West Zone,380015,23,72,09:00:00,17:00:00,Free,"[{'session_id': '9fc80072-9818-4539-9e53-ba8ef78252b0', 'date': '09-05-2021', 'available_capacity': 0, 'min_age_limit': 45, 'vaccine': 'COVISHIELD', 'slots': ['09:00AM-11:00AM', '11:00AM-01:00PM', '01:00PM-03:00PM', '03:00PM-05:00PM']}]",2021-05-08 12:03:06.842832
